competition,rubric_era,season,round,key_fixture,key_player,team,player_name,position,is_forward,official_pts,group_id,status,label_percentile,label_z,_label_row_id,predicted_points,career_matches,matched,incumbent_points,engine,phase
six_nations,modern,2025,1,8476108,178704,France,Jean-Baptiste Gros,Prop,True,20.0,6n-2025-r1,,0.683206106870229,0.2020877403791159,7,11.26875,56.0,True,9.500431343112886,gbdt_v3,selection
six_nations,modern,2025,1,8476108,147480,France,Peato Mauvaka,Hooker,True,15.0,6n-2025-r1,,0.5076335877862596,-0.18047720166805428,8,23.355,88.0,True,13.65017142647441,gbdt_v3,selection
six_nations,modern,2025,1,8476108,133446,France,Uini Atonio,Prop,True,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,9,6.77,89.0,True,6.855906237753389,gbdt_v3,selection
six_nations,modern,2025,1,8476108,146952,France,Alexandre Roumat,Second-row,True,8.0,6n-2025-r1,,0.22900763358778625,-0.7160681205340925,10,13.58625,78.0,True,12.510136133521373,gbdt_v3,selection
six_nations,modern,2025,1,8476108,166476,France,Emmanuel Meafou,Second-row,True,19.0,6n-2025-r1,,0.6526717557251909,0.12557475196968185,11,18.985,71.0,True,12.494295335347394,gbdt_v3,selection
six_nations,modern,2025,1,8476108,123366,France,Francois Cros,Back-row,True,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,12,17.5375,71.0,True,14.278835648153462,gbdt_v3,selection
six_nations,modern,2025,1,8476108,198624,France,Paul Boudehent,Back-row,True,18.0,6n-2025-r1,,0.6259541984732825,0.04906176356024782,13,26.615,67.0,True,14.80135401300723,gbdt_v3,selection
six_nations,modern,2025,1,8476108,176748,France,Gregory Alldritt,Back-row,True,71.0,6n-2025-r1,,1.0,4.104250149260252,14,31.89125,87.0,True,19.66354169492049,gbdt_v3,selection
six_nations,modern,2025,1,8476108,135138,France,Julien Marchand,Hooker,True,27.0,6n-2025-r1,,0.8206106870229007,0.7376786592451541,15,10.94875,81.0,True,3.080483301564461,gbdt_v3,selection
six_nations,modern,2025,1,8476108,121938,France,Cyril Baille,Prop,True,8.0,6n-2025-r1,,0.22900763358778625,-0.7160681205340925,16,4.78125,70.0,True,2.4572842125085264,gbdt_v3,selection
six_nations,modern,2025,1,8476108,238278,France,Hugo Auradou,Second-row,True,7.0,6n-2025-r1,,0.20610687022900764,-0.7925811089435265,17,6.4875,46.0,True,3.9615852835911465,gbdt_v3,selection
six_nations,modern,2025,1,8476108,219930,France,Mickael Guillard,Second-row,True,12.0,6n-2025-r1,,0.3969465648854962,-0.4100161668963564,18,6.96625,64.0,True,4.248898715229417,gbdt_v3,selection
six_nations,modern,2025,1,8476108,242478,France,Oscar Jegou,Back-row,True,5.0,6n-2025-r1,,0.1450381679389313,-0.9456070857623946,19,6.47125,27.0,True,5.787801752461419,gbdt_v3,selection
six_nations,modern,2025,1,8476108,219972,France,Nolann Le Garrec,Scrum-half,False,5.0,6n-2025-r1,,0.1450381679389313,-0.9456070857623946,20,9.35375,70.0,True,7.219415899435106,gbdt_v3,selection
six_nations,modern,2025,1,8476108,177600,Wales,Tom Rogers,Back-three,False,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,21,14.35,40.0,True,12.959655850993336,gbdt_v3,selection
six_nations,modern,2025,1,8476108,120162,Wales,Nick Tompkins,Centre,False,21.0,6n-2025-r1,,0.7099236641221374,0.2786007287885499,22,11.7975,90.0,True,14.766296997056887,gbdt_v3,selection
six_nations,modern,2025,1,8476108,129096,Wales,Josh Adams,Back-three,False,10.0,6n-2025-r1,,0.3320610687022901,-0.5630421437152244,23,13.805,58.0,True,11.742940859643143,gbdt_v3,selection
six_nations,modern,2025,1,8476108,154968,Wales,Ben Thomas,Centre,False,21.0,6n-2025-r1,,0.7099236641221374,0.2786007287885499,24,15.74,58.0,True,14.827219650979757,gbdt_v3,selection
six_nations,modern,2025,1,8476108,128628,Wales,Tomos Williams,Scrum-half,False,10.0,6n-2025-r1,,0.3320610687022901,-0.5630421437152244,25,10.66375,76.0,True,10.279839856207447,gbdt_v3,selection
six_nations,modern,2025,1,8476108,119118,Wales,Gareth Thomas,Prop,True,18.0,6n-2025-r1,,0.6259541984732825,0.04906176356024782,26,8.00875,75.0,True,12.440024544540329,gbdt_v3,selection
six_nations,modern,2025,1,8476108,232134,Wales,Evan Lloyd,Hooker,True,8.0,6n-2025-r1,,0.22900763358778625,-0.7160681205340925,27,12.7375,29.0,True,15.568591322160684,gbdt_v3,selection
six_nations,modern,2025,1,8476108,110982,Wales,Henry Thomas,Prop,True,16.0,6n-2025-r1,,0.5381679389312977,-0.10396421325862024,28,8.24875,49.0,True,14.83671293036466,gbdt_v3,selection
six_nations,modern,2025,1,8476108,122568,Wales,Will Rowlands,Second-row,True,31.0,6n-2025-r1,,0.8702290076335878,1.0437306128828903,29,12.56125,70.0,True,14.616331796922072,gbdt_v3,selection
six_nations,modern,2025,1,8476108,232104,Wales,Dafydd Jenkins,Second-row,True,35.0,6n-2025-r1,,0.9045801526717557,1.3497825665206264,30,12.75375,63.0,True,17.217019911575715,gbdt_v3,selection
six_nations,modern,2025,1,8476108,154938,Wales,James Botham,Back-row,True,18.0,6n-2025-r1,,0.6259541984732825,0.04906176356024782,31,15.75375,46.0,True,15.029490838019608,gbdt_v3,selection
six_nations,modern,2025,1,8476108,203070,Wales,Jac Morgan,Back-row,True,49.0,6n-2025-r1,,0.9694656488549618,2.420964404252703,32,20.93625,48.0,True,20.4433369019296,gbdt_v3,selection
six_nations,modern,2025,1,8476108,176652,Wales,Aaron Wainwright,Back-row,True,0.0,6n-2025-r1,,0.022900763358778626,-1.3281720278095648,33,16.54125,72.0,True,14.23704450964064,gbdt_v3,selection
six_nations,modern,2025,1,8476108,122628,Wales,Elliot Dee,Hooker,True,14.0,6n-2025-r1,,0.4618320610687023,-0.2569901900774883,34,6.56875,46.0,True,3.5467528494810594,gbdt_v3,selection
six_nations,modern,2025,1,8476108,121974,Wales,Nicky Smith,Prop,True,11.0,6n-2025-r1,,0.3702290076335878,-0.4865291553057904,35,4.4575,65.0,True,3.7728124818199142,gbdt_v3,selection
six_nations,modern,2025,1,8476108,144480,Wales,Keiron Assiratti,Prop,True,6.0,6n-2025-r1,,0.17938931297709923,-0.8690940973529606,36,3.69625,50.0,True,2.929235363179528,gbdt_v3,selection
six_nations,modern,2025,1,8476108,226926,Wales,Freddie Thomas,Second-row,True,-2.0,6n-2025-r1,,0.007633587786259542,-1.4811980046284328,37,6.01,35.0,True,5.728395530383608,gbdt_v3,selection
six_nations,modern,2025,1,8476108,155826,Wales,Tommy Reffell,Back-row,True,29.0,6n-2025-r1,,0.851145038167939,0.8907046360640222,38,5.555,74.0,True,6.411884567025642,gbdt_v3,selection
six_nations,modern,2025,1,8476108,116400,Wales,Rhodri Williams,Scrum-half,False,1.0,6n-2025-r1,,0.04198473282442748,-1.2516590394001308,39,4.5025,47.0,True,3.24768978207405,gbdt_v3,selection
six_nations,modern,2025,1,8476108,263442,Wales,Dan Edwards,Fly-half,False,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,40,4.15375,27.0,True,4.1208927351879225,gbdt_v3,selection
six_nations,modern,2025,1,8476108,197892,Wales,Blair Murray,Back-three,False,2.0,6n-2025-r1,,0.07251908396946564,-1.1751460509906968,41,4.51875,13.0,True,4.254951154452496,gbdt_v3,selection
six_nations,modern,2025,1,8476117,139902,Scotland,Blair Kinghorn,Back-three,False,28.0,6n-2025-r1,,0.8358778625954199,0.8141916476545882,42,21.16625,83.0,True,20.24506822168547,gbdt_v3,selection
six_nations,modern,2025,1,8476117,146754,Scotland,Darcy Graham,Back-three,False,41.0,6n-2025-r1,,0.9465648854961832,1.8088604969772306,43,24.83625,55.0,True,17.82273735026731,gbdt_v3,selection
six_nations,modern,2025,1,8476117,136776,Scotland,Huw Jones,Centre,False,66.0,6n-2025-r1,,0.9923664122137404,3.7216852072130813,44,21.6925,58.0,True,21.811187047731977,gbdt_v3,selection
six_nations,modern,2025,1,8476117,163866,Scotland,Stafford McDowall,Centre,False,7.0,6n-2025-r1,,0.20610687022900764,-0.7925811089435265,45,17.61375,54.0,True,16.91250728721408,gbdt_v3,selection
six_nations,modern,2025,1,8476117,131400,Scotland,Duhan van der Merwe,Back-three,False,27.0,6n-2025-r1,,0.8206106870229007,0.7376786592451541,46,23.4225,80.0,True,19.70601914940491,gbdt_v3,selection
six_nations,modern,2025,1,8476117,117894,Scotland,Finn Russell,Fly-half,False,19.0,6n-2025-r1,,0.6526717557251909,0.12557475196968185,47,25.6925,95.0,True,22.834542963182024,gbdt_v3,selection
six_nations,modern,2025,1,8476117,142476,Scotland,Ben White,Scrum-half,False,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,48,9.87,73.0,True,12.65527123648787,gbdt_v3,selection
six_nations,modern,2025,1,8476117,130290,Scotland,Pierre Schoeman,Prop,True,10.0,6n-2025-r1,,0.3320610687022901,-0.5630421437152244,49,12.36,80.0,True,14.172117954720887,gbdt_v3,selection
six_nations,modern,2025,1,8476117,111864,Scotland,Dave Cherry,Hooker,True,16.0,6n-2025-r1,,0.5381679389312977,-0.10396421325862024,50,12.66125,55.0,True,12.026129115534928,gbdt_v3,selection
six_nations,modern,2025,1,8476117,130530,Scotland,Zander Fagerson,Prop,True,19.0,6n-2025-r1,,0.6526717557251909,0.12557475196968185,51,10.2625,85.0,True,11.51305211993726,gbdt_v3,selection
six_nations,modern,2025,1,8476117,117852,Scotland,Jonny Gray,Second-row,True,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,52,12.2825,46.0,True,12.96436347361617,gbdt_v3,selection
six_nations,modern,2025,1,8476117,102762,Scotland,Grant Gilchrist,Second-row,True,22.0,6n-2025-r1,,0.732824427480916,0.35511371719798396,53,13.77125,72.0,True,11.238224570922974,gbdt_v3,selection
six_nations,modern,2025,1,8476117,130536,Scotland,Jamie Ritchie,Back-row,True,11.0,6n-2025-r1,,0.3702290076335878,-0.4865291553057904,54,17.54625,74.0,True,16.806739267430004,gbdt_v3,selection
six_nations,modern,2025,1,8476117,180222,Scotland,Rory Darge,Back-row,True,52.0,6n-2025-r1,,0.9847328244274809,2.6505033694810045,55,18.64125,63.0,True,18.74039012034128,gbdt_v3,selection
six_nations,modern,2025,1,8476117,161856,Scotland,Matt Fagerson,Back-row,True,20.0,6n-2025-r1,,0.683206106870229,0.2020877403791159,56,20.7075,88.0,True,15.000718832999093,gbdt_v3,selection
six_nations,modern,2025,1,8476117,187422,Scotland,Ewan Ashman,Hooker,True,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,57,9.16,74.0,True,4.033813357603538,gbdt_v3,selection
six_nations,modern,2025,1,8476117,134172,Scotland,Rory Sutherland,Prop,True,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,58,4.92625,64.0,True,2.0264839227448177,gbdt_v3,selection
six_nations,modern,2025,1,8476117,203400,Scotland,Will Hurd,Prop,True,4.0,6n-2025-r1,,0.11450381679389313,-1.0221200741718286,59,4.28125,35.0,True,2.3987029375684097,gbdt_v3,selection
six_nations,modern,2025,1,8476117,220296,Scotland,Gregor Brown,Second-row,True,14.0,6n-2025-r1,,0.4618320610687023,-0.2569901900774883,60,6.255,28.0,True,3.583453199743657,gbdt_v3,selection
six_nations,modern,2025,1,8476117,124308,Scotland,Jack Dempsey,Back-row,True,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,61,10.03875,55.0,True,7.361849245901355,gbdt_v3,selection
six_nations,modern,2025,1,8476117,129792,Scotland,George Horne,Scrum-half,False,2.0,6n-2025-r1,,0.07251908396946564,-1.1751460509906968,62,5.65375,72.0,True,4.290546606109005,gbdt_v3,selection
six_nations,modern,2025,1,8476117,242766,Scotland,Tom Jordan,Centre,False,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,63,6.04,66.0,True,7.270023339343816,gbdt_v3,selection
six_nations,modern,2025,1,8476117,179370,Scotland,Kyle Rowe,Back-three,False,0.0,6n-2025-r1,,0.022900763358778626,-1.3281720278095648,64,4.745,39.0,True,5.863195426183472,gbdt_v3,selection
six_nations,modern,2025,1,8476117,117834,Italy,Tommaso Allan,Back-three,False,20.0,6n-2025-r1,,0.683206106870229,0.2020877403791159,65,14.9525,74.0,True,18.439906859544152,gbdt_v3,selection
six_nations,modern,2025,1,8476117,207774,Italy,Ange Capuozzo,Back-three,False,14.0,6n-2025-r1,,0.4618320610687023,-0.2569901900774883,66,20.18125,63.0,True,15.461079960700635,gbdt_v3,selection
six_nations,modern,2025,1,8476117,226818,Italy,Tommaso Menoncello,Centre,False,39.0,6n-2025-r1,,0.9312977099236641,1.6558345201583624,67,18.45375,61.0,True,18.69150387586693,gbdt_v3,selection
six_nations,modern,2025,1,8476117,134016,Italy,Monty Ioane,Back-three,False,12.0,6n-2025-r1,,0.3969465648854962,-0.4100161668963564,68,20.89,72.0,True,17.31621407764942,gbdt_v3,selection
six_nations,modern,2025,1,8476117,203034,Italy,Paolo Garbisi,Fly-half,False,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,69,14.985,96.0,True,13.60993849168726,gbdt_v3,selection
six_nations,modern,2025,1,8476117,223740,Italy,Martin Page-Relo,Scrum-half,False,3.0,6n-2025-r1,,0.09923664122137404,-1.0986330625812626,70,10.56375,56.0,True,10.904369469764628,gbdt_v3,selection
six_nations,modern,2025,1,8476117,164232,Italy,Danilo Fischetti,Prop,True,26.0,6n-2025-r1,,0.8053435114503816,0.6611656708357201,71,9.79125,87.0,True,12.217727131634003,gbdt_v3,selection
six_nations,modern,2025,1,8476117,226836,Italy,Giacomo Nicotera,Hooker,True,23.0,6n-2025-r1,,0.7557251908396947,0.431626705607418,72,14.54875,65.0,True,14.931626872450751,gbdt_v3,selection
six_nations,modern,2025,1,8476117,123210,Italy,Simone Ferrari,Prop,True,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,73,7.73,65.0,True,10.43013270194308,gbdt_v3,selection
six_nations,modern,2025,1,8476117,142434,Italy,Dino Lamb,Second-row,True,14.0,6n-2025-r1,,0.4618320610687023,-0.2569901900774883,74,10.8975,50.0,True,13.985950870179543,gbdt_v3,selection
six_nations,modern,2025,1,8476117,129234,Italy,Federico Ruzza,Second-row,True,15.0,6n-2025-r1,,0.5076335877862596,-0.18047720166805428,75,13.16,78.0,True,13.648464628675775,gbdt_v3,selection
six_nations,modern,2025,1,8476117,129216,Italy,Sebastian Negri,Back-row,True,33.0,6n-2025-r1,,0.8931297709923665,1.1967565897017582,76,15.17125,65.0,True,15.958178780631622,gbdt_v3,selection
six_nations,modern,2025,1,8476117,164220,Italy,Michele Lamaro,Back-row,True,23.0,6n-2025-r1,,0.7557251908396947,0.431626705607418,77,15.44875,82.0,True,16.464459410338478,gbdt_v3,selection
six_nations,modern,2025,1,8476117,220140,Italy,Lorenzo Cannone,Back-row,True,22.0,6n-2025-r1,,0.732824427480916,0.35511371719798396,78,20.58,63.0,True,21.645820642449195,gbdt_v3,selection
six_nations,modern,2025,1,8476117,202980,Italy,Gianmarco Lucchesi,Hooker,True,13.0,6n-2025-r1,,0.4198473282442748,-0.33350317848692235,79,6.67625,63.0,True,3.796619914361268,gbdt_v3,selection
six_nations,modern,2025,1,8476117,144684,Italy,Marco Riccioni,Prop,True,7.0,6n-2025-r1,,0.20610687022900764,-0.7925811089435265,80,4.58625,64.0,True,3.936255347208751,gbdt_v3,selection
six_nations,modern,2025,1,8476117,167196,Italy,Niccolo Cannone,Second-row,True,10.0,6n-2025-r1,,0.3320610687022901,-0.5630421437152244,81,4.87,85.0,True,5.727158476166403,gbdt_v3,selection
six_nations,modern,2025,1,8476117,204054,Italy,Manuel Zuliani,Back-row,True,11.0,6n-2025-r1,,0.3702290076335878,-0.4865291553057904,82,5.55,60.0,True,4.903753838450201,gbdt_v3,selection
six_nations,modern,2025,1,8476117,231840,Italy,Ross Vintcent,Back-row,True,5.0,6n-2025-r1,,0.1450381679389313,-0.9456070857623946,83,6.1725,40.0,True,5.890188638119648,gbdt_v3,selection
six_nations,modern,2025,1,8476117,231774,Italy,Alessandro Garbisi,Scrum-half,False,2.0,6n-2025-r1,,0.07251908396946564,-1.1751460509906968,84,2.96,62.0,True,1.8768744367407588,gbdt_v3,selection
six_nations,modern,2025,1,8476117,231810,Italy,Simone Gesi,Back-three,False,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,85,5.29125,46.0,True,7.8860641741826,gbdt_v3,selection
six_nations,modern,2025,1,8476126,143496,Ireland,Hugo Keenan,Back-three,False,14.0,6n-2025-r1,,0.4618320610687023,-0.2569901900774883,86,17.6675,67.0,True,14.516211966206566,gbdt_v3,selection
six_nations,modern,2025,1,8476126,166674,Ireland,Mack Hansen,Back-three,False,19.0,6n-2025-r1,,0.6526717557251909,0.12557475196968185,87,22.73375,49.0,True,17.935435947315973,gbdt_v3,selection
six_nations,modern,2025,1,8476126,129372,Ireland,Garry Ringrose,Centre,False,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,88,16.58,64.0,True,15.635030345987428,gbdt_v3,selection
six_nations,modern,2025,1,8476126,114804,Ireland,Bundee Aki,Centre,False,31.0,6n-2025-r1,,0.8702290076335878,1.0437306128828903,89,21.7975,60.0,True,16.45361059711818,gbdt_v3,selection
six_nations,modern,2025,1,8476126,120468,Ireland,James Lowe,Back-three,False,41.0,6n-2025-r1,,0.9465648854961832,1.8088604969772306,90,19.245,56.0,True,16.54882114104448,gbdt_v3,selection
six_nations,modern,2025,1,8476126,337638,Ireland,Sam Prendergast,Fly-half,False,14.0,6n-2025-r1,,0.4618320610687023,-0.2569901900774883,91,22.1925,28.0,True,19.41394022097393,gbdt_v3,selection
six_nations,modern,2025,1,8476126,120504,Ireland,Jamison Gibson-Park,Scrum-half,False,42.0,6n-2025-r1,,0.9618320610687023,1.8853734853866646,92,16.65875,72.0,True,14.88791739631655,gbdt_v3,selection
six_nations,modern,2025,1,8476126,139806,Ireland,Andrew Porter,Prop,True,24.0,6n-2025-r1,,0.7748091603053435,0.508139694016852,93,9.9525,82.0,True,10.18500458131946,gbdt_v3,selection
six_nations,modern,2025,1,8476126,148644,Ireland,Ronan Kelleher,Hooker,True,23.0,6n-2025-r1,,0.7557251908396947,0.431626705607418,94,19.605,70.0,True,12.86961578806335,gbdt_v3,selection
six_nations,modern,2025,1,8476126,112068,Ireland,Finlay Bealham,Prop,True,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,95,9.5175,75.0,True,9.92264053009328,gbdt_v3,selection
six_nations,modern,2025,1,8476126,143604,Ireland,James Ryan,Second-row,True,10.0,6n-2025-r1,,0.3320610687022901,-0.5630421437152244,96,13.74375,74.0,True,12.518384860049288,gbdt_v3,selection
six_nations,modern,2025,1,8476126,117954,Ireland,Tadhg Beirne,Second-row,True,35.0,6n-2025-r1,,0.9045801526717557,1.3497825665206264,97,15.38125,81.0,True,13.148637660915522,gbdt_v3,selection
six_nations,modern,2025,1,8476126,203190,Ireland,Ryan Baird,Back-row,True,16.0,6n-2025-r1,,0.5381679389312977,-0.10396421325862024,98,16.86125,62.0,True,13.52233862198552,gbdt_v3,selection
six_nations,modern,2025,1,8476126,118518,Ireland,Josh van der Flier,Back-row,True,24.0,6n-2025-r1,,0.7748091603053435,0.508139694016852,99,23.57875,80.0,True,17.534551610224664,gbdt_v3,selection
six_nations,modern,2025,1,8476126,148680,Ireland,Caelan Doris,Back-row,True,25.0,6n-2025-r1,,0.7900763358778626,0.5846526824262861,100,25.94875,79.0,True,17.2408668762205,gbdt_v3,selection
six_nations,modern,2025,1,8476126,186096,Ireland,Dan Sheehan,Hooker,True,25.0,6n-2025-r1,,0.7900763358778626,0.5846526824262861,101,8.5675,63.0,True,3.4923615543735536,gbdt_v3,selection
six_nations,modern,2025,1,8476126,56550,Ireland,Cian Healy,Prop,True,2.0,6n-2025-r1,,0.07251908396946564,-1.1751460509906968,102,3.43375,73.0,True,2.050494191033556,gbdt_v3,selection
six_nations,modern,2025,1,8476126,203208,Ireland,Thomas Clarkson,Prop,True,2.0,6n-2025-r1,,0.07251908396946564,-1.1751460509906968,103,4.07625,35.0,True,2.1396945444407094,gbdt_v3,selection
six_nations,modern,2025,1,8476126,112074,Ireland,Iain Henderson,Second-row,True,5.0,6n-2025-r1,,0.1450381679389313,-0.9456070857623946,104,6.2725,59.0,True,3.30324708876168,gbdt_v3,selection
