competition,rubric_era,season,round,key_fixture,key_player,team,player_name,position,is_forward,official_pts,group_id,status,label_percentile,label_z,_label_row_id,predicted_points,career_matches,matched,incumbent_points,engine,phase
six_nations,modern,2025,2,8476135,123210,Italy,Simone Ferrari,Prop,True,9.0,6n-2025-r2,,0.43283582089552236,-0.45842607763730747,8,10.925,66.0,True,14.251055334248017,v5,selection
six_nations,modern,2025,2,8476135,167196,Italy,Niccolo Cannone,Second-row,True,15.0,6n-2025-r2,,0.582089552238806,0.03763659587601036,9,15.24875,86.0,True,19.86486067241751,v5,selection
six_nations,modern,2025,2,8476135,129234,Italy,Federico Ruzza,Second-row,True,9.0,6n-2025-r2,,0.43283582089552236,-0.45842607763730747,10,15.96,79.0,True,19.123951583529877,v5,selection
six_nations,modern,2025,2,8476135,129216,Italy,Sebastian Negri,Back-row,True,23.0,6n-2025-r2,,0.8097014925373134,0.6990534938937675,11,19.365,66.0,True,23.26672272059683,v5,selection
six_nations,modern,2025,2,8476135,164220,Italy,Michele Lamaro,Back-row,True,17.0,6n-2025-r2,,0.6417910447761194,0.20299082038044963,12,17.84125,83.0,True,22.056715479290062,v5,selection
six_nations,modern,2025,2,8476135,220140,Italy,Lorenzo Cannone,Back-row,True,67.0,6n-2025-r2,,1.0,4.336846432991432,13,24.40625,64.0,True,27.208976702693583,v5,selection
six_nations,modern,2025,2,8476135,202980,Italy,Gianmarco Lucchesi,Hooker,True,7.0,6n-2025-r2,,0.2947761194029851,-0.6237803021417467,14,9.64375,64.0,True,9.144523827203422,v5,selection
six_nations,modern,2025,2,8476135,231762,Italy,Luca Rizzoli,Prop,True,3.0,6n-2025-r2,,0.14925373134328357,-0.9544887511506253,15,5.67375,40.0,True,5.840092252431977,v5,selection
six_nations,modern,2025,2,8476135,144684,Italy,Marco Riccioni,Prop,True,0.0,6n-2025-r2,,0.029850746268656716,-1.2025200879072842,16,6.60625,65.0,True,7.0284550951004645,v5,selection
six_nations,modern,2025,2,8476135,142434,Italy,Dino Lamb,Second-row,True,-2.0,6n-2025-r2,,0.007462686567164179,-1.3678743124117234,17,7.1925,51.0,True,6.64638189162226,v5,selection
six_nations,modern,2025,2,8476135,204054,Italy,Manuel Zuliani,Back-row,True,9.0,6n-2025-r2,,0.43283582089552236,-0.45842607763730747,18,8.3525,61.0,True,8.397285963478348,v5,selection
six_nations,modern,2025,2,8476135,231840,Italy,Ross Vintcent,Back-row,True,7.0,6n-2025-r2,,0.2947761194029851,-0.6237803021417467,19,8.1375,41.0,True,8.679711674195511,v5,selection
six_nations,modern,2025,2,8476135,231774,Italy,Alessandro Garbisi,Scrum-half,False,1.0,6n-2025-r2,,0.055970149253731345,-1.1198429756550645,20,3.64625,63.0,True,2.169004275470151,v5,selection
six_nations,modern,2025,2,8476135,202992,Italy,Jacopo Trulla,Back-three,False,3.0,6n-2025-r2,,0.14925373134328357,-0.9544887511506253,21,5.85625,54.0,True,7.757926067369309,v5,selection
six_nations,modern,2025,2,8476135,197892,Wales,Blair Murray,Back-three,False,20.0,6n-2025-r2,,0.746268656716418,0.4510221571371085,22,14.4075,14.0,True,13.53087002079928,v5,selection
six_nations,modern,2025,2,8476135,177600,Wales,Tom Rogers,Back-three,False,6.0,6n-2025-r2,,0.2537313432835821,-0.7064574143939664,23,16.3725,41.0,True,15.09269938257415,v5,selection
six_nations,modern,2025,2,8476135,120162,Wales,Nick Tompkins,Centre,False,2.0,6n-2025-r2,,0.09328358208955224,-1.037165863402845,24,14.19,91.0,True,18.02129740778025,v5,selection
six_nations,modern,2025,2,8476135,232158,Wales,Eddie James,Centre,False,7.0,6n-2025-r2,,0.2947761194029851,-0.6237803021417467,25,16.4575,34.0,True,15.121973182611038,v5,selection
six_nations,modern,2025,2,8476135,129096,Wales,Josh Adams,Back-three,False,2.0,6n-2025-r2,,0.09328358208955224,-1.037165863402845,26,14.8775,59.0,True,12.88591901429094,v5,selection
six_nations,modern,2025,2,8476135,154968,Wales,Ben Thomas,Centre,False,5.0,6n-2025-r2,,0.22014925373134328,-0.789134526646186,27,18.585,59.0,True,19.17033661275458,v5,selection
six_nations,modern,2025,2,8476135,128628,Wales,Tomos Williams,Scrum-half,False,3.0,6n-2025-r2,,0.14925373134328357,-0.9544887511506253,28,12.79875,77.0,True,13.945840345803362,v5,selection
six_nations,modern,2025,2,8476135,119118,Wales,Gareth Thomas,Prop,True,7.0,6n-2025-r2,,0.2947761194029851,-0.6237803021417467,29,14.36875,76.0,True,17.300465212141976,v5,selection
six_nations,modern,2025,2,8476135,232134,Wales,Evan Lloyd,Hooker,True,8.0,6n-2025-r2,,0.3582089552238806,-0.5411031898895271,30,16.47,30.0,True,22.00322232552477,v5,selection
six_nations,modern,2025,2,8476135,110982,Wales,Henry Thomas,Prop,True,3.0,6n-2025-r2,,0.14925373134328357,-0.9544887511506253,31,12.82125,50.0,True,20.236051764382207,v5,selection
six_nations,modern,2025,2,8476135,122568,Wales,Will Rowlands,Second-row,True,8.0,6n-2025-r2,,0.3582089552238806,-0.5411031898895271,32,18.65625,71.0,True,20.378442918223232,v5,selection
six_nations,modern,2025,2,8476135,226926,Wales,Freddie Thomas,Second-row,True,16.0,6n-2025-r2,,0.6082089552238806,0.12031370812823,33,16.55125,36.0,True,23.8215548271158,v5,selection
six_nations,modern,2025,2,8476135,154938,Wales,James Botham,Back-row,True,12.0,6n-2025-r2,,0.5111940298507462,-0.21039474088064855,34,20.86125,47.0,True,24.124172075326747,v5,selection
six_nations,modern,2025,2,8476135,203070,Wales,Jac Morgan,Back-row,True,23.0,6n-2025-r2,,0.8097014925373134,0.6990534938937675,35,26.62125,49.0,True,30.83069718069172,v5,selection
six_nations,modern,2025,2,8476135,66186,Wales,Taulupe Faletau,Back-row,True,25.0,6n-2025-r2,,0.8582089552238806,0.8644077183982067,36,24.175,46.0,True,26.005266010904982,v5,selection
six_nations,modern,2025,2,8476135,122628,Wales,Elliot Dee,Hooker,True,8.0,6n-2025-r2,,0.3582089552238806,-0.5411031898895271,37,9.195,47.0,True,9.352543050304057,v5,selection
six_nations,modern,2025,2,8476135,121974,Wales,Nicky Smith,Prop,True,2.0,6n-2025-r2,,0.09328358208955224,-1.037165863402845,38,7.5425,66.0,True,7.202401847773229,v5,selection
six_nations,modern,2025,2,8476135,144480,Wales,Keiron Assiratti,Prop,True,3.0,6n-2025-r2,,0.14925373134328357,-0.9544887511506253,39,6.2225,51.0,True,6.33809322759381,v5,selection
six_nations,modern,2025,2,8476135,203082,Wales,Teddy Williams,Second-row,True,3.0,6n-2025-r2,,0.14925373134328357,-0.9544887511506253,40,9.74375,44.0,True,8.095234850777304,v5,selection
six_nations,modern,2025,2,8476135,176652,Wales,Aaron Wainwright,Back-row,True,22.0,6n-2025-r2,,0.7873134328358209,0.6163763816415478,41,9.15,73.0,True,8.769775929504013,v5,selection
six_nations,modern,2025,2,8476135,116400,Wales,Rhodri Williams,Scrum-half,False,0.0,6n-2025-r2,,0.029850746268656716,-1.2025200879072842,42,5.65375,48.0,True,3.470066045469784,v5,selection
six_nations,modern,2025,2,8476135,263442,Wales,Dan Edwards,Fly-half,False,8.0,6n-2025-r2,,0.3582089552238806,-0.5411031898895271,43,5.28375,28.0,True,6.787598454781221,v5,selection
six_nations,modern,2025,2,8476135,263466,Wales,Josh Hathaway,Back-three,False,1.0,6n-2025-r2,,0.055970149253731345,-1.1198429756550645,44,5.7025,25.0,True,6.94521542924329,v5,selection
six_nations,modern,2025,2,8476144,156288,England,Marcus Smith,Fly-half,False,23.0,6n-2025-r2,,0.8097014925373134,0.6990534938937675,45,23.70125,85.0,True,30.41875005679999,v5,selection
six_nations,modern,2025,2,8476144,213192,England,Tommy Freeman,Back-three,False,36.0,6n-2025-r2,,0.9477611940298507,1.7738559531726228,46,20.19375,70.0,True,21.871537256390784,v5,selection
six_nations,modern,2025,2,8476144,177378,England,Ollie Lawrence,Centre,False,28.0,6n-2025-r2,,0.8917910447761194,1.1124390551548655,47,20.86,78.0,True,19.90113911492185,v5,selection
six_nations,modern,2025,2,8476144,114534,England,Henry Slade,Centre,False,6.0,6n-2025-r2,,0.2537313432835821,-0.7064574143939664,48,15.99375,86.0,True,18.184945173926238,v5,selection
six_nations,modern,2025,2,8476144,172416,England,Ollie Sleightholme,Back-three,False,18.0,6n-2025-r2,,0.6902985074626866,0.28566793263266926,49,18.205,46.0,True,19.576560464019938,v5,selection
six_nations,modern,2025,2,8476144,227772,England,Fin Smith,Fly-half,False,39.0,6n-2025-r2,,0.9701492537313433,2.0218872899292815,50,22.0225,61.0,True,28.13284001738284,v5,selection
six_nations,modern,2025,2,8476144,142356,England,Alex Mitchell,Scrum-half,False,9.0,6n-2025-r2,,0.43283582089552236,-0.45842607763730747,51,14.02,66.0,True,13.455935739145366,v5,selection
six_nations,modern,2025,2,8476144,136680,England,Ellis Genge,Prop,True,18.0,6n-2025-r2,,0.6902985074626866,0.28566793263266926,52,15.005,80.0,True,15.396475288162051,v5,selection
six_nations,modern,2025,2,8476144,115452,England,Luke Cowan-Dickie,Hooker,True,15.0,6n-2025-r2,,0.582089552238806,0.03763659587601036,53,15.415,53.0,True,17.973615529326942,v5,selection
six_nations,modern,2025,2,8476144,144738,England,Will Stuart,Prop,True,11.0,6n-2025-r2,,0.4925373134328358,-0.29307185313286815,54,9.3125,86.0,True,11.620354915919089,v5,selection
six_nations,modern,2025,2,8476144,122652,England,Maro Itoje,Second-row,True,21.0,6n-2025-r2,,0.7686567164179104,0.5336992693893282,55,18.5875,91.0,True,18.37971296354288,v5,selection
six_nations,modern,2025,2,8476144,213798,England,George Martin,Second-row,True,19.0,6n-2025-r2,,0.7238805970149254,0.3683450448848889,56,15.03125,55.0,True,17.868246417557636,v5,selection
six_nations,modern,2025,2,8476144,155892,England,Tom Curry,Back-row,True,34.0,6n-2025-r2,,0.9291044776119403,1.6085017286681835,57,17.1225,57.0,True,21.87870435818981,v5,selection
six_nations,modern,2025,2,8476144,142404,England,Ben Earl,Back-row,True,33.0,6n-2025-r2,,0.9104477611940298,1.525824616415964,58,23.06625,82.0,True,25.36373739694388,v5,selection
six_nations,modern,2025,2,8476144,164394,England,Tom Willis,Back-row,True,34.0,6n-2025-r2,,0.9291044776119403,1.6085017286681835,59,28.1925,53.0,True,24.679350945915267,v5,selection
six_nations,modern,2025,2,8476144,61134,England,Jamie George,Hooker,True,3.0,6n-2025-r2,,0.14925373134328357,-0.9544887511506253,60,8.5525,89.0,True,8.139535824513125,v5,selection
six_nations,modern,2025,2,8476144,226920,England,Fin Baxter,Prop,True,21.0,6n-2025-r2,,0.7686567164179104,0.5336992693893282,61,6.96875,63.0,True,6.47970150323119,v5,selection
six_nations,modern,2025,2,8476144,178806,England,Joe Heyes,Prop,True,4.0,6n-2025-r2,,0.19402985074626866,-0.8718116388984056,62,6.07625,58.0,True,5.909539116640714,v5,selection
six_nations,modern,2025,2,8476144,218742,England,Ollie Chessum,Second-row,True,5.0,6n-2025-r2,,0.22014925373134328,-0.789134526646186,63,7.615,54.0,True,5.593221056189552,v5,selection
six_nations,modern,2025,2,8476144,155898,England,Ben Curry,Back-row,True,2.0,6n-2025-r2,,0.09328358208955224,-1.037165863402845,64,7.4825,53.0,True,8.320369780413014,v5,selection
six_nations,modern,2025,2,8476144,111072,England,Elliot Daly,Back-three,False,17.0,6n-2025-r2,,0.6417910447761194,0.20299082038044963,65,6.24875,70.0,True,8.011074625571341,v5,selection
six_nations,modern,2025,2,8476144,129822,France,Thomas Ramos,Back-three,False,34.0,6n-2025-r2,,0.9291044776119403,1.6085017286681835,66,33.18625,84.0,True,34.14806046413056,v5,selection
six_nations,modern,2025,2,8476144,139668,France,Damian Penaud,Back-three,False,37.0,6n-2025-r2,,0.9552238805970149,1.8565330654248424,67,25.15375,84.0,True,25.919819413046067,v5,selection
six_nations,modern,2025,2,8476144,162150,France,Pierre-Louis Barassi,Centre,False,13.0,6n-2025-r2,,0.5261194029850746,-0.1277176286284289,68,16.6475,55.0,True,16.71205361951343,v5,selection
six_nations,modern,2025,2,8476144,196152,France,Yoram Moefana,Centre,False,17.0,6n-2025-r2,,0.6417910447761194,0.20299082038044963,69,18.20375,85.0,True,17.745359195845406,v5,selection
six_nations,modern,2025,2,8476144,231684,France,Louis Bielle-Biarrey,Back-three,False,56.0,6n-2025-r2,,0.9925373134328358,3.427398198217016,70,19.69375,69.0,True,22.80197619149001,v5,selection
six_nations,modern,2025,2,8476144,169662,France,Matthieu Jalibert,Fly-half,False,24.0,6n-2025-r2,,0.835820895522388,0.7817306061459871,71,22.37125,78.0,True,25.3775762240354,v5,selection
six_nations,modern,2025,2,8476144,135318,France,Antoine Dupont,Scrum-half,False,13.0,6n-2025-r2,,0.5261194029850746,-0.1277176286284289,72,27.55125,82.0,True,20.0119587825654,v5,selection
six_nations,modern,2025,2,8476144,178704,France,Jean-Baptiste Gros,Prop,True,14.0,6n-2025-r2,,0.5485074626865671,-0.04504051637620927,73,14.54125,57.0,True,12.336151349613964,v5,selection
six_nations,modern,2025,2,8476144,147480,France,Peato Mauvaka,Hooker,True,17.0,6n-2025-r2,,0.6417910447761194,0.20299082038044963,74,19.80375,89.0,True,17.487107929596323,v5,selection
six_nations,modern,2025,2,8476144,133446,France,Uini Atonio,Prop,True,8.0,6n-2025-r2,,0.3582089552238806,-0.5411031898895271,75,8.71875,90.0,True,10.28735144531998,v5,selection
six_nations,modern,2025,2,8476144,146952,France,Alexandre Roumat,Second-row,True,17.0,6n-2025-r2,,0.6417910447761194,0.20299082038044963,76,14.58875,79.0,True,15.001124952552978,v5,selection
six_nations,modern,2025,2,8476144,166476,France,Emmanuel Meafou,Second-row,True,17.0,6n-2025-r2,,0.6417910447761194,0.20299082038044963,77,16.89375,72.0,True,15.26678204749135,v5,selection
six_nations,modern,2025,2,8476144,123366,France,Francois Cros,Back-row,True,19.0,6n-2025-r2,,0.7238805970149254,0.3683450448848889,78,21.4975,72.0,True,17.406487631924584,v5,selection
six_nations,modern,2025,2,8476144,198624,France,Paul Boudehent,Back-row,True,9.0,6n-2025-r2,,0.43283582089552236,-0.45842607763730747,79,22.56375,68.0,True,18.20697957859317,v5,selection
six_nations,modern,2025,2,8476144,176748,France,Gregory Alldritt,Back-row,True,27.0,6n-2025-r2,,0.8805970149253731,1.0297619429026459,80,31.16125,88.0,True,32.504560484884536,v5,selection
six_nations,modern,2025,2,8476144,135138,France,Julien Marchand,Hooker,True,4.0,6n-2025-r2,,0.19402985074626866,-0.8718116388984056,81,9.7325,82.0,True,8.650749892151017,v5,selection
six_nations,modern,2025,2,8476144,121938,France,Cyril Baille,Prop,True,7.0,6n-2025-r2,,0.2947761194029851,-0.6237803021417467,82,7.31625,71.0,True,5.42618083355578,v5,selection
six_nations,modern,2025,2,8476144,165192,France,Georges-Henri Colombe,Prop,True,7.0,6n-2025-r2,,0.2947761194029851,-0.6237803021417467,83,6.5475,69.0,True,4.5005024195965655,v5,selection
six_nations,modern,2025,2,8476144,238278,France,Hugo Auradou,Second-row,True,5.0,6n-2025-r2,,0.22014925373134328,-0.789134526646186,84,7.09375,47.0,True,5.261921469763453,v5,selection
six_nations,modern,2025,2,8476144,219930,France,Mickael Guillard,Second-row,True,3.0,6n-2025-r2,,0.14925373134328357,-0.9544887511506253,85,8.15,65.0,True,5.603104667063322,v5,selection
six_nations,modern,2025,2,8476144,242478,France,Oscar Jegou,Back-row,True,8.0,6n-2025-r2,,0.3582089552238806,-0.5411031898895271,86,6.6525,28.0,True,7.573236842165199,v5,selection
six_nations,modern,2025,2,8476144,219972,France,Nolann Le Garrec,Scrum-half,False,1.0,6n-2025-r2,,0.055970149253731345,-1.1198429756550645,87,7.0825,71.0,True,6.314938935005302,v5,selection
six_nations,modern,2025,2,8476153,139902,Scotland,Blair Kinghorn,Back-three,False,38.0,6n-2025-r2,,0.9626865671641791,1.939210177677062,88,19.51,84.0,True,21.54627274221603,v5,selection
six_nations,modern,2025,2,8476153,146754,Scotland,Darcy Graham,Back-three,False,5.0,6n-2025-r2,,0.22014925373134328,-0.789134526646186,89,22.56,56.0,True,19.629708842781017,v5,selection
six_nations,modern,2025,2,8476153,136776,Scotland,Huw Jones,Centre,False,24.0,6n-2025-r2,,0.835820895522388,0.7817306061459871,90,21.14,59.0,True,25.00859360210691,v5,selection
six_nations,modern,2025,2,8476153,242766,Scotland,Tom Jordan,Centre,False,11.0,6n-2025-r2,,0.4925373134328358,-0.29307185313286815,91,20.52125,67.0,True,21.401638345998123,v5,selection
six_nations,modern,2025,2,8476153,131400,Scotland,Duhan van der Merwe,Back-three,False,26.0,6n-2025-r2,,0.8731343283582089,0.9470848306504264,92,20.5675,81.0,True,21.427125417063408,v5,selection
six_nations,modern,2025,2,8476153,117894,Scotland,Finn Russell,Fly-half,False,1.0,6n-2025-r2,,0.055970149253731345,-1.1198429756550645,93,20.63375,96.0,True,26.16566481676743,v5,selection
six_nations,modern,2025,2,8476153,142476,Scotland,Ben White,Scrum-half,False,23.0,6n-2025-r2,,0.8097014925373134,0.6990534938937675,94,9.76,74.0,True,10.78303205689903,v5,selection
six_nations,modern,2025,2,8476153,134172,Scotland,Rory Sutherland,Prop,True,8.0,6n-2025-r2,,0.3582089552238806,-0.5411031898895271,95,10.84375,65.0,True,13.026152841888536,v5,selection
six_nations,modern,2025,2,8476153,111864,Scotland,Dave Cherry,Hooker,True,16.0,6n-2025-r2,,0.6082089552238806,0.12031370812823,96,14.605,56.0,True,16.367468125714122,v5,selection
six_nations,modern,2025,2,8476153,130530,Scotland,Zander Fagerson,Prop,True,15.0,6n-2025-r2,,0.582089552238806,0.03763659587601036,97,14.76375,86.0,True,15.719298388022882,v5,selection
six_nations,modern,2025,2,8476153,117852,Scotland,Jonny Gray,Second-row,True,15.0,6n-2025-r2,,0.582089552238806,0.03763659587601036,98,16.13375,47.0,True,16.867039891475486,v5,selection
six_nations,modern,2025,2,8476153,102762,Scotland,Grant Gilchrist,Second-row,True,9.0,6n-2025-r2,,0.43283582089552236,-0.45842607763730747,99,16.72,73.0,True,15.658493715526191,v5,selection
six_nations,modern,2025,2,8476153,161856,Scotland,Matt Fagerson,Back-row,True,17.0,6n-2025-r2,,0.6417910447761194,0.20299082038044963,100,20.8375,89.0,True,21.162742144545053,v5,selection
six_nations,modern,2025,2,8476153,180222,Scotland,Rory Darge,Back-row,True,24.0,6n-2025-r2,,0.835820895522388,0.7817306061459871,101,23.9075,64.0,True,23.00289164481415,v5,selection
six_nations,modern,2025,2,8476153,124308,Scotland,Jack Dempsey,Back-row,True,20.0,6n-2025-r2,,0.746268656716418,0.4510221571371085,102,26.85625,56.0,True,23.433872626272404,v5,selection
six_nations,modern,2025,2,8476153,187422,Scotland,Ewan Ashman,Hooker,True,8.0,6n-2025-r2,,0.3582089552238806,-0.5411031898895271,103,10.50625,75.0,True,8.5553619256961,v5,selection
six_nations,modern,2025,2,8476153,130290,Scotland,Pierre Schoeman,Prop,True,9.0,6n-2025-r2,,0.43283582089552236,-0.45842607763730747,104,8.19375,81.0,True,6.93413080290612,v5,selection
six_nations,modern,2025,2,8476153,203400,Scotland,Will Hurd,Prop,True,-1.0,6n-2025-r2,,0.014925373134328358,-1.2851972001595038,105,6.275,36.0,True,4.989030165308912,v5,selection
six_nations,modern,2025,2,8476153,135774,Scotland,Sam Skinner,Second-row,True,2.0,6n-2025-r2,,0.09328358208955224,-1.037165863402845,106,7.25125,61.0,True,5.268653769014306,v5,selection
six_nations,modern,2025,2,8476153,220296,Scotland,Gregor Brown,Second-row,True,4.0,6n-2025-r2,,0.19402985074626866,-0.8718116388984056,107,9.59875,29.0,True,4.992561067441391,v5,selection
six_nations,modern,2025,2,8476153,130536,Scotland,Jamie Ritchie,Back-row,True,11.0,6n-2025-r2,,0.4925373134328358,-0.29307185313286815,108,7.29625,75.0,True,7.56371889298817,v5,selection
six_nations,modern,2025,2,8476153,214146,Scotland,Jamie Dobie,Back-three,False,14.0,6n-2025-r2,,0.5485074626865671,-0.04504051637620927,109,5.70625,52.0,True,5.863374131498235,v5,selection
six_nations,modern,2025,2,8476153,163866,Scotland,Stafford McDowall,Centre,False,18.0,6n-2025-r2,,0.6902985074626866,0.28566793263266926,110,6.1675,55.0,True,6.653295120886501,v5,selection
six_nations,modern,2025,2,8476153,143496,Ireland,Hugo Keenan,Back-three,False,10.0,6n-2025-r2,,0.47388059701492535,-0.3757489653850878,111,22.995,68.0,True,21.70688211335698,v5,selection
six_nations,modern,2025,2,8476153,148836,Ireland,Calvin Nash,Back-three,False,15.0,6n-2025-r2,,0.582089552238806,0.03763659587601036,112,21.0975,54.0,True,23.18231088162274,v5,selection
