label_row_id,position,predicted_points,official_pts,group_id,competition
64,Scrum-half,6.561758503276436,4.0,ncr-2026-gw2,ncr
65,Fly-half,6.730323126131081,5.0,ncr-2026-gw2,ncr
66,Prop,14.220509643676774,15.0,ncr-2026-gw2,ncr
67,Back-row,19.709152976119903,15.0,ncr-2026-gw2,ncr
68,Prop,10.561926802566278,10.0,ncr-2026-gw2,ncr
69,Prop,3.4412342013141997,9.0,ncr-2026-gw2,ncr
70,Hooker,7.52933205365307,14.0,ncr-2026-gw2,ncr
71,Hooker,6.341336882005965,15.0,ncr-2026-gw2,ncr
72,Prop,19.295646248035943,15.0,ncr-2026-gw2,ncr
73,Back-three,23.103118510409786,49.0,ncr-2026-gw2,ncr
74,Back-row,18.498689229703054,26.0,ncr-2026-gw2,ncr
75,Back-row,17.988672414618843,15.0,ncr-2026-gw2,ncr
76,Back-three,21.37215483838954,32.0,ncr-2026-gw2,ncr
77,Prop,6.326926264771197,26.0,ncr-2026-gw2,ncr
78,Prop,8.040703035475584,35.0,ncr-2026-gw2,ncr
79,Back-row,12.71811376256899,6.0,ncr-2026-gw2,ncr
80,Centre,10.536288152522317,16.0,ncr-2026-gw2,ncr
81,Second-row,12.425019172425971,25.0,ncr-2026-gw2,ncr
82,Second-row,3.2151746196309654,3.0,ncr-2026-gw2,ncr
83,Second-row,15.902003035864917,12.0,ncr-2026-gw2,ncr
84,Back-row,18.180789635839265,9.0,ncr-2026-gw2,ncr
85,Centre,19.076497021847818,27.0,ncr-2026-gw2,ncr
86,Second-row,7.4493647378755385,3.0,ncr-2026-gw2,ncr
87,Hooker,19.105365152212784,40.0,ncr-2026-gw2,ncr
88,Hooker,14.575632615268281,40.0,ncr-2026-gw2,ncr
89,Prop,15.446905414944519,12.0,ncr-2026-gw2,ncr
90,Back-row,16.988987068889568,21.0,ncr-2026-gw2,ncr
91,Back-three,1.093879293728387,2.0,ncr-2026-gw2,ncr
92,Scrum-half,13.34885795737265,37.0,ncr-2026-gw2,ncr
93,Back-three,12.64610098824478,21.0,ncr-2026-gw2,ncr
94,Centre,11.828784164948932,1.0,ncr-2026-gw2,ncr
95,Prop,15.450952313858028,13.0,ncr-2026-gw2,ncr
96,Prop,11.064647961741985,11.0,ncr-2026-gw2,ncr
97,Centre,18.06870509962161,21.0,ncr-2026-gw2,ncr
98,Back-row,18.27399548771206,34.0,ncr-2026-gw2,ncr
99,Second-row,14.95752552480038,16.0,ncr-2026-gw2,ncr
100,Hooker,7.039219691636709,19.0,ncr-2026-gw2,ncr
101,Prop,8.478933024719153,10.0,ncr-2026-gw2,ncr
102,Back-three,16.07865697780173,20.0,ncr-2026-gw2,ncr
103,Second-row,5.974044745063173,7.0,ncr-2026-gw2,ncr
104,Back-row,15.025477761445558,24.0,ncr-2026-gw2,ncr
105,Second-row,10.55842445894035,20.0,ncr-2026-gw2,ncr
106,Scrum-half,3.369071355868702,0.0,ncr-2026-gw2,ncr
107,Scrum-half,7.748904109283128,3.0,ncr-2026-gw2,ncr
109,Fly-half,15.743121293843293,-1.0,ncr-2026-gw2,ncr
111,Hooker,8.451642250935228,19.0,ncr-2026-gw2,ncr
112,Back-three,13.86982414845199,8.0,ncr-2026-gw2,ncr
113,Centre,14.697399441577833,23.0,ncr-2026-gw2,ncr
114,Second-row,10.059369138151155,5.0,ncr-2026-gw2,ncr
115,Back-row,11.776755965210285,12.0,ncr-2026-gw2,ncr
116,Second-row,12.91730020333575,27.0,ncr-2026-gw2,ncr
117,Second-row,7.654291882310548,14.0,ncr-2026-gw2,ncr
118,Back-row,8.196286662108946,7.0,ncr-2026-gw2,ncr
119,Back-three,17.007561982171616,12.0,ncr-2026-gw2,ncr
120,Fly-half,2.8241362835747537,13.0,ncr-2026-gw2,ncr
121,Hooker,16.80144629758632,-2.0,ncr-2026-gw2,ncr
122,Back-row,4.656330376109993,12.0,ncr-2026-gw2,ncr
123,Prop,9.14770650857502,14.0,ncr-2026-gw2,ncr
124,Hooker,4.506261377638462,11.0,ncr-2026-gw2,ncr
125,Back-three,31.90733751824954,25.0,ncr-2026-gw2,ncr
126,Back-row,21.388317909711574,54.0,ncr-2026-gw2,ncr
127,Prop,11.17985350803821,8.0,ncr-2026-gw2,ncr
128,Back-three,16.055840725155168,27.0,ncr-2026-gw2,ncr
129,Back-three,18.07421751887989,19.0,ncr-2026-gw2,ncr
130,Back-row,24.572386744082753,30.0,ncr-2026-gw2,ncr
131,Hooker,15.548314045461865,22.0,ncr-2026-gw2,ncr
132,Prop,13.051241752581062,8.0,ncr-2026-gw2,ncr
133,Second-row,9.092296957598101,15.0,ncr-2026-gw2,ncr
134,Back-three,23.125702496767573,39.0,ncr-2026-gw2,ncr
135,Scrum-half,9.11262879464163,9.0,ncr-2026-gw2,ncr
136,Prop,4.923190679745689,13.0,ncr-2026-gw2,ncr
137,Prop,13.688000947582474,11.0,ncr-2026-gw2,ncr
138,Hooker,5.401971761357393,34.0,ncr-2026-gw2,ncr
139,Second-row,2.2945190485862277,3.0,ncr-2026-gw2,ncr
140,Second-row,15.116864603766537,16.0,ncr-2026-gw2,ncr
142,Second-row,15.43341495691486,-3.0,ncr-2026-gw2,ncr
143,Back-row,4.858420037727316,10.0,ncr-2026-gw2,ncr
144,Back-row,21.998198249677547,16.0,ncr-2026-gw2,ncr
145,Second-row,8.913481411429014,14.0,ncr-2026-gw2,ncr
146,Prop,6.8802523007105645,9.0,ncr-2026-gw2,ncr
147,Back-row,13.479826873869005,9.0,ncr-2026-gw2,ncr
148,Centre,17.8222280826359,22.0,ncr-2026-gw2,ncr
149,Prop,4.5043576745637495,7.0,ncr-2026-gw2,ncr
150,Centre,11.710499933595901,2.0,ncr-2026-gw2,ncr
151,Scrum-half,11.055974150140788,17.0,ncr-2026-gw2,ncr
152,Prop,5.885215991696526,11.0,ncr-2026-gw2,ncr
153,Prop,7.623109291783109,20.0,ncr-2026-gw2,ncr
154,Fly-half,14.241027815208643,15.0,ncr-2026-gw2,ncr
155,Centre,22.572662512660237,41.0,ncr-2026-gw2,ncr
156,Back-row,23.421553117447974,29.0,ncr-2026-gw2,ncr
157,Scrum-half,4.583821788395739,6.0,ncr-2026-gw2,ncr
158,Prop,4.396452704502139,10.0,ncr-2026-gw2,ncr
159,Prop,11.50465383612296,16.0,ncr-2026-gw2,ncr
160,Prop,7.1090453111158185,27.0,ncr-2026-gw2,ncr
162,Second-row,5.4443907533913904,7.0,ncr-2026-gw2,ncr
163,Centre,12.842689556243577,12.0,ncr-2026-gw2,ncr
164,Prop,9.216720519460363,14.0,ncr-2026-gw2,ncr
165,Fly-half,16.74441842199893,21.0,ncr-2026-gw2,ncr
166,Back-row,12.647978090603589,11.0,ncr-2026-gw2,ncr
167,Fly-half,4.46207120681643,10.0,ncr-2026-gw2,ncr
168,Second-row,11.248489878218678,13.0,ncr-2026-gw2,ncr
169,Hooker,9.273565146627446,15.0,ncr-2026-gw2,ncr
170,Prop,4.170909205122921,1.0,ncr-2026-gw2,ncr
171,Prop,4.654582247572105,11.0,ncr-2026-gw2,ncr
172,Fly-half,4.761568316179241,7.0,ncr-2026-gw2,ncr
173,Prop,6.0084609599275725,9.0,ncr-2026-gw2,ncr
175,Scrum-half,8.247464692588462,19.0,ncr-2026-gw2,ncr
176,Prop,3.7868478353250934,-1.0,ncr-2026-gw2,ncr
177,Back-three,2.335066895082458,35.0,ncr-2026-gw2,ncr
178,Prop,16.092107273751438,22.0,ncr-2026-gw2,ncr
179,Hooker,3.5753344120811397,8.0,ncr-2026-gw2,ncr
180,Scrum-half,3.1583823916550524,4.0,ncr-2026-gw2,ncr
181,Prop,5.423090517287502,2.0,ncr-2026-gw2,ncr
182,Second-row,12.63088945447268,15.0,ncr-2026-gw2,ncr
183,Back-three,23.599240703862588,13.0,ncr-2026-gw2,ncr
184,Back-three,14.556297005047133,33.0,ncr-2026-gw2,ncr
185,Back-three,11.4406337247209,23.0,ncr-2026-gw2,ncr
186,Back-three,17.06617609082483,12.0,ncr-2026-gw2,ncr
187,Back-three,10.477035213063944,4.0,ncr-2026-gw2,ncr
188,Centre,14.980626942428197,30.0,ncr-2026-gw2,ncr
189,Scrum-half,14.16488344134087,-10.0,ncr-2026-gw2,ncr
190,Back-three,6.660829976822513,6.0,ncr-2026-gw2,ncr
191,Fly-half,17.3865942791902,33.0,ncr-2026-gw2,ncr
192,Fly-half,18.172822575640676,32.0,ncr-2026-gw2,ncr
193,Back-row,10.656804956709133,23.0,ncr-2026-gw2,ncr
195,Back-three,10.829846571307007,18.0,ncr-2026-gw2,ncr
196,Back-row,14.178539471697855,20.0,ncr-2026-gw2,ncr
197,Back-row,4.455120156996372,13.0,ncr-2026-gw2,ncr
198,Back-three,14.165988247899667,3.0,ncr-2026-gw2,ncr
199,Fly-half,6.27489265713333,3.0,ncr-2026-gw2,ncr
200,Back-row,15.91343921033185,-1.0,ncr-2026-gw2,ncr
201,Back-three,23.77364085279144,20.0,ncr-2026-gw2,ncr
203,Centre,14.177465041007025,35.0,ncr-2026-gw2,ncr
204,Hooker,16.765938497433325,22.0,ncr-2026-gw2,ncr
206,Scrum-half,3.2657098779876694,6.0,ncr-2026-gw2,ncr
207,Back-three,15.704408126369726,0.0,ncr-2026-gw2,ncr
209,Back-row,22.756370473571852,30.0,ncr-2026-gw2,ncr
210,Fly-half,13.74639036575366,16.0,ncr-2026-gw2,ncr
211,Back-three,3.3424371532462844,-1.0,ncr-2026-gw2,ncr
212,Back-three,12.427763423539426,-2.0,ncr-2026-gw2,ncr
213,Back-three,19.015399504057502,9.0,ncr-2026-gw2,ncr
214,Second-row,3.8223958106237195,3.0,ncr-2026-gw2,ncr
215,Fly-half,6.060456560992696,5.0,ncr-2026-gw2,ncr
216,Scrum-half,6.5378912797207525,9.0,ncr-2026-gw2,ncr
217,Prop,4.931133624065328,7.0,ncr-2026-gw2,ncr
218,Back-three,6.305352514692205,8.0,ncr-2026-gw2,ncr
219,Hooker,7.089183130865723,27.0,ncr-2026-gw2,ncr
220,Scrum-half,14.592963918722374,17.0,ncr-2026-gw2,ncr
221,Scrum-half,1.488700246732833,9.0,ncr-2026-gw2,ncr
222,Second-row,10.220298649634161,8.0,ncr-2026-gw2,ncr
224,Second-row,5.851309752896373,1.0,ncr-2026-gw2,ncr
226,Second-row,4.6985847298278705,7.0,ncr-2026-gw2,ncr
227,Hooker,7.924543622685861,34.0,ncr-2026-gw2,ncr
228,Prop,7.871911270007914,8.0,ncr-2026-gw2,ncr
229,Back-row,3.476571310304182,2.0,ncr-2026-gw2,ncr
230,Back-three,4.272264234356113,5.0,ncr-2026-gw2,ncr
231,Back-three,4.844757893378087,1.0,ncr-2026-gw2,ncr
232,Back-row,6.189462776121315,37.0,ncr-2026-gw2,ncr
233,Back-row,14.624193452133914,1.0,ncr-2026-gw2,ncr
236,Second-row,6.068759410829648,13.0,ncr-2026-gw2,ncr
237,Back-three,12.639151026984601,4.0,ncr-2026-gw2,ncr
238,Prop,5.315935876751235,17.0,ncr-2026-gw2,ncr
239,Scrum-half,1.7144962635448626,6.0,ncr-2026-gw2,ncr
242,Fly-half,2.142123180969725,3.0,ncr-2026-gw2,ncr
243,Fly-half,4.570326711132368,9.0,ncr-2026-gw2,ncr
244,Prop,4.165738367960573,3.0,ncr-2026-gw2,ncr
245,Prop,4.407768638329854,-1.0,ncr-2026-gw2,ncr
246,Centre,11.710499933595901,3.0,ncr-2026-gw2,ncr
247,Prop,5.821635710377211,10.0,ncr-2026-gw2,ncr
248,Prop,6.683033942965458,11.0,ncr-2026-gw2,ncr
251,Fly-half,1.4869219347472575,1.0,ncr-2026-gw2,ncr
252,Hooker,7.8690055117053594,8.0,ncr-2026-gw2,ncr
254,Prop,2.42676515936166,0.0,ncr-2026-gw2,ncr
257,Back-three,5.640871146526089,11.0,ncr-2026-gw2,ncr
258,Back-row,7.701767905254872,65.0,ncr-2026-gw2,ncr
259,Back-row,16.36955788524437,16.0,ncr-2026-gw2,ncr
260,Scrum-half,3.850339638433297,7.0,ncr-2026-gw2,ncr
261,Second-row,4.5477427674923785,2.0,ncr-2026-gw2,ncr
108,Prop,7.366077301449463,30.0,ncr-2026-gw2,ncr
110,Back Three,11.156980217617559,19.0,ncr-2026-gw2,ncr
141,Prop,7.366077301449463,12.0,ncr-2026-gw2,ncr
161,Back Three,11.156980217617559,0.0,ncr-2026-gw2,ncr
174,Lock,11.156980217617559,0.0,ncr-2026-gw2,ncr
194,Hooker,11.924598880947864,12.0,ncr-2026-gw2,ncr
202,Back Three,11.156980217617559,37.0,ncr-2026-gw2,ncr
205,Lock,11.156980217617559,20.0,ncr-2026-gw2,ncr
208,Centre,15.811453282538086,20.0,ncr-2026-gw2,ncr
223,Scrum Half,11.156980217617559,26.0,ncr-2026-gw2,ncr
225,Back Three,11.156980217617559,33.0,ncr-2026-gw2,ncr
234,Loose Forward,11.156980217617559,13.0,ncr-2026-gw2,ncr
235,Back Three,11.156980217617559,56.0,ncr-2026-gw2,ncr
240,Back Three,11.156980217617559,-3.0,ncr-2026-gw2,ncr
241,Loose Forward,11.156980217617559,58.0,ncr-2026-gw2,ncr
249,Prop,7.366077301449463,8.0,ncr-2026-gw2,ncr
250,Loose Forward,11.156980217617559,1.0,ncr-2026-gw2,ncr
253,Prop,7.366077301449463,13.0,ncr-2026-gw2,ncr
255,Prop,7.366077301449463,10.0,ncr-2026-gw2,ncr
256,Prop,7.366077301449463,0.0,ncr-2026-gw2,ncr
